"objectid","art","orientierung","nisnr","art_txt","objid","geometry"
"1651","0","70.2","LEU115713","Beleuchtung","1651","POINT (2679853.5 1253136.2)"
"1652","0","250.2","LEU115712","Beleuchtung","1652","POINT (2679852.8 1253134.4)"
"1653","0","0","LEU127938","Beleuchtung","1653","POINT (2679833 1253132)"
"1654","0","66.7","LEU125633","Beleuchtung","1654","POINT (2679876.2 1253129)"
"1655","0","254","LEU125632","Beleuchtung","1655","POINT (2679875.2 1253126.2)"
"1656","0","0","LEU129464","Beleuchtung","1656","POINT (2679849 1253118.1)"
"1657","0","70.1","LEU115700","Beleuchtung","1657","POINT (2679847.5 1253109)"
"1658","0","250.1","LEU115701","Beleuchtung","1658","POINT (2679847 1253108.1)"
"1659","0","74.3","LEU115736","Beleuchtung","1659","POINT (2679833.5 1253100.9)"
"1660","0","74.3","LEU115737","Beleuchtung","1660","POINT (2679833.5 1253100.9)"
"1661","0","356.5","LEU3112","Beleuchtung","1661","POINT (2679842.2 1253095.9)"
"1662","0","47.2","LEU115698","Beleuchtung","1662","POINT (2679862.8 1253097.4)"
"1663","0","227.2","LEU115699","Beleuchtung","1663","POINT (2679860.8 1253095.2)"
"1664","0","356.5","LEU3237","Beleuchtung","1664","POINT (2679845.2 1253095.8)"
"1665","0","88.7","LEU115697","Beleuchtung","1665","POINT (2679849.5 1253086.2)"
"1666","0","78.5","LEU115721","Beleuchtung","1666","POINT (2679826 1253086.9)"
"1667","0","160.2","LEU115681","Beleuchtung","1667","POINT (2679887 1253100.5)"
"1668","0","50.1","LEU115695","Beleuchtung","1668","POINT (2679884.8 1253080.4)"
"1669","0","230.1","LEU115696","Beleuchtung","1669","POINT (2679881.5 1253076.6)"
"1670","0","278.8","LEU115723","Beleuchtung","1670","POINT (2679785.2 1253088.2)"
"1671","0","278.9","LEU115732","Beleuchtung","1671","POINT (2679752.2 1253084.1)"
"1672","0","8.7","LEU115725","Beleuchtung","1672","POINT (2679778.8 1253068.1)"
"1724","0","74.1","LEU115724","Beleuchtung","1724","POINT (2679786.5 1253039.6)"
"1725","0","89.8","LEU115726","Beleuchtung","1725","POINT (2679793.8 1253022)"
"1726","0","33","LEU115727","Beleuchtung","1726","POINT (2679784 1252998.1)"
"1727","0","50","LEU115693","Beleuchtung","1727","POINT (2679924.8 1253046.8)"
"1728","0","50.1","LEU115691","Beleuchtung","1728","POINT (2679948.5 1253027)"
"1729","0","230.1","LEU115692","Beleuchtung","1729","POINT (2679946.5 1253024.6)"
"1730","0","230","LEU115694","Beleuchtung","1730","POINT (2679921.5 1253042.9)"
"1736","0","251.9","LEU123776","Beleuchtung","1736","POINT (2679892 1252927.9)"
"1737","0","251.9","LEU123775","Beleuchtung","1737","POINT (2679921 1252918.4)"
"1738","0","164.1","LEU115596","Beleuchtung","1738","POINT (2679895 1252917.9)"
"1739","0","249.1","LEU123774","Beleuchtung","1739","POINT (2679950.2 1252908.5)"
"1740","0","159.3","LEU115593","Beleuchtung","1740","POINT (2679954.5 1252892.5)"
"1741","0","159.4","LEU115594","Beleuchtung","1741","POINT (2679936.5 1252899.4)"
"1742","0","150.4","LEU115595","Beleuchtung","1742","POINT (2679914.8 1252906.8)"
"1743","0","87.3","LEU115728","Beleuchtung","1743","POINT (2679767.2 1252975.6)"
"1744","0","254.9","LEU123780","Beleuchtung","1744","POINT (2679781 1252963.4)"
"1745","0","252.9","LEU128413","Beleuchtung","1745","POINT (2679808 1252957.4)"
"1746","0","251.9","LEU123779","Beleuchtung","1746","POINT (2679807.5 1252955.4)"
"1747","0","251.9","LEU123777","Beleuchtung","1747","POINT (2679863.2 1252937.2)"
"1748","0","251.9","LEU123778","Beleuchtung","1748","POINT (2679834.5 1252946.6)"
"2012","0","163.4","LEU115604","Beleuchtung","2012","POINT (2679856 1252855.6)"
"2013","0","160.8","LEU115589","Beleuchtung","2013","POINT (2679880.8 1252848.8)"
"2020","0","150.8","LEU115587","Beleuchtung","2020","POINT (2679927.5 1252827.5)"
"2021","0","159.3","LEU115588","Beleuchtung","2021","POINT (2679904.5 1252839.4)"
"2022","0","150.6","LEU115586","Beleuchtung","2022","POINT (2679948.8 1252815.5)"
"2079","0","229.6","LEU115207","Beleuchtung","2079","POINT (2679157.8 1253704)"
"2080","0","230.1","LEU115206","Beleuchtung","2080","POINT (2679181.8 1253684)"
"2081","0","230.1","LEU115208","Beleuchtung","2081","POINT (2679206.2 1253663.5)"
"2082","0","230","LEU115209","Beleuchtung","2082","POINT (2679230.8 1253642.9)"
"2083","0","230.1","LEU115210","Beleuchtung","2083","POINT (2679256.8 1253621)"
"2084","0","230.3","LEU137469","Beleuchtung","2084","POINT (2679272.8 1253608.6)"
"2085","0","230.3","LEU137472","Beleuchtung","2085","POINT (2679302.2 1253592.1)"
"2086","0","46.8","LEU137484","Beleuchtung","2086","POINT (2679293 1253581)"
"2087","0","242.6","LEU138598","Beleuchtung","2087","POINT (2679370.8 1253581.2)"
"2088","0","47.7","LEU137473","Beleuchtung","2088","POINT (2679319.2 1253567.4)"
"2089","0","226.7","LEU137481","Beleuchtung","2089","POINT (2679318.8 1253566.6)"
"2090","0","134.3","LEU137475","Beleuchtung","2090","POINT (2679348 1253562.8)"
"2091","0","48.7","LEU138595","Beleuchtung","2091","POINT (2679369.5 1253557.6)"
"2092","0","228.7","LEU138594","Beleuchtung","2092","POINT (2679366.8 1253554.6)"
"2093","0","50.8","LEU137483","Beleuchtung","2093","POINT (2679340 1253545.5)"
"2094","0","230","LEU137468","Beleuchtung","2094","POINT (2679339.2 1253544.6)"
"2095","0","52","LEU138596","Beleuchtung","2095","POINT (2679388 1253541.8)"
"2096","0","232","LEU138597","Beleuchtung","2096","POINT (2679385.8 1253538.6)"
"2097","0","50.1","LEU138593","Beleuchtung","2097","POINT (2679407.2 1253526)"
"2098","0","230.1","LEU138600","Beleuchtung","2098","POINT (2679404.8 1253522.9)"
"2099","0","281.9","LEU115216","Beleuchtung","2099","POINT (2679422 1253533.1)"
"2100","0","46","LEU137540","Beleuchtung","2100","POINT (2679382 1253507.6)"
"2101","0","225.9","LEU137533","Beleuchtung","2101","POINT (2679381.2 1253506.9)"
"2102","0","50.2","LEU137485","Beleuchtung","2102","POINT (2679359.5 1253525.8)"
"2103","0","229.9","LEU137477","Beleuchtung","2103","POINT (2679359 1253524.9)"
"2104","0","69.6","LEU115666","Beleuchtung","2104","POINT (2679449 1253528)"
"2105","0","51.4","LEU137487","Beleuchtung","2105","POINT (2679403.5 1253489.2)"
"2106","0","229.9","LEU137476","Beleuchtung","2106","POINT (2679402.8 1253488.5)"
"2107","0","264.7","LEU139147","Beleuchtung","2107","POINT (2679484.8 1253448.6)"
"2108","0","112","LEU139148","Beleuchtung","2108","POINT (2679498.5 1253437.6)"
"2109","0","57","LEU139146","Beleuchtung","2109","POINT (2679469 1253435.5)"
"2110","0","236.4","LEU139163","Beleuchtung","2110","POINT (2679468.5 1253434.6)"
"2111","0","50.6","LEU137489","Beleuchtung","2111","POINT (2679425 1253470.8)"
"2112","0","230.1","LEU137470","Beleuchtung","2112","POINT (2679424.5 1253470)"
"2113","0","49.5","LEU139150","Beleuchtung","2113","POINT (2679447 1253452.4)"
"2114","0","229.5","LEU139156","Beleuchtung","2114","POINT (2679446.2 1253451.6)"
"2115","0","189.4","LEU137482","Beleuchtung","2115","POINT (2679547.2 1253378.6)"
"2116","0","188.7","LEU127395","Beleuchtung","2116","POINT (2679558.8 1253369)"
"2117","0","9.4","LEU137486","Beleuchtung","2117","POINT (2679536.5 1253376.9)"
"2118","0","8.7","LEU129365","Beleuchtung","2118","POINT (2679547.8 1253367.4)"
"2119","0","8.7","LEU128629","Beleuchtung","2119","POINT (2679537.8 1253365.9)"
"2120","0","49.6","LEU139155","Beleuchtung","2120","POINT (2679571.2 1253349.4)"
"2121","0","229.5","LEU139151","Beleuchtung","2121","POINT (2679570.5 1253348.6)"
"2122","0","8.3","LEU127221","Beleuchtung","2122","POINT (2679545.5 1253358.9)"
"2123","0","8.3","LEU128308","Beleuchtung","2123","POINT (2679565.8 1253361.9)"
"2124","0","8.3","LEU129135","Beleuchtung","2124","POINT (2679556 1253360.4)"
"2125","0","220.9","LEU139152","Beleuchtung","2125","POINT (2679503.8 1253428.6)"
"2126","0","47.9","LEU139159","Beleuchtung","2126","POINT (2679493.2 1253412.9)"
"2127","0","227.3","LEU139158","Beleuchtung","2127","POINT (2679492.5 1253412.1)"
"2128","0","217.5","LEU139161","Beleuchtung","2128","POINT (2679523.5 1253409)"
"2129","0","50.3","LEU139154","Beleuchtung","2129","POINT (2679511.5 1253397.6)"
"2130","0","230.4","LEU139157","Beleuchtung","2130","POINT (2679510.8 1253396.9)"
"2131","0","9.4","LEU137478","Beleuchtung","2131","POINT (2679526.8 1253375.2)"
"2132","0","88.4","LEU137176","Beleuchtung","2132","POINT (2679738 1253349)"
"2133","0","97.5","LEU137177","Beleuchtung","2133","POINT (2679711.2 1253346.8)"
"2134","0","103.6","LEU137197","Beleuchtung","2134","POINT (2679684.5 1253341)"
"2135","0","100.6","LEU137201","Beleuchtung","2135","POINT (2679659.2 1253332.4)"
"2136","0","230.9","LEU137174","Beleuchtung","2136","POINT (2679659 1253292.2)"
"2137","0","45.9","LEU137173","Beleuchtung","2137","POINT (2679681.2 1253268.1)"
"2138","0","225.9","LEU137183","Beleuchtung","2138","POINT (2679679.5 1253266.2)"
"2139","0","48.3","LEU137179","Beleuchtung","2139","POINT (2679702.8 1253250)"
"2140","0","228.3","LEU137188","Beleuchtung","2140","POINT (2679701.2 1253248.1)"
"2141","0","50.2","LEU137195","Beleuchtung","2141","POINT (2679728 1253230.8)"
"2142","0","228.9","LEU137185","Beleuchtung","2142","POINT (2679726.5 1253229)"
"2143","0","230.9","LEU137199","Beleuchtung","2143","POINT (2679747.8 1253219.4)"
"2144","0","49.8","LEU137184","Beleuchtung","2144","POINT (2679735.8 1253207.4)"
"2145","0","232.3","LEU139160","Beleuchtung","2145","POINT (2679605.2 1253339.1)"
"2146","0","49.6","LEU139162","Beleuchtung","2146","POINT (2679590.8 1253332.8)"
"2147","0","229.6","LEU139153","Beleuchtung","2147","POINT (2679590 1253332)"
"2148","0","217.8","LEU137490","Beleuchtung","2148","POINT (2679608 1253326.4)"
"2149","0","54.1","LEU137471","Beleuchtung","2149","POINT (2679601.2 1253309.8)"
"2150","0","138","LEU137479","Beleuchtung","2150","POINT (2679633.2 1253323.4)"
"2151","0","137.9","LEU137189","Beleuchtung","2151","POINT (2679639.5 1253317.6)"
"2152","0","229.7","LEU137190","Beleuchtung","2152","POINT (2679637 1253308.6)"
"2153","0","52.9","LEU137194","Beleuchtung","2153","POINT (2679619.2 1253299.6)"
"2154","0","49.5","LEU137181","Beleuchtung","2154","POINT (2679646.8 1253280.4)"
"2155","0","258.3","LEU115617","Beleuchtung","2155","POINT (2679418.8 1253039.4)"
"2156","0","278.8","LEU115605","Beleuchtung","2156","POINT (2679720.2 1253079)"
"2157","0","277.7","LEU115606","Beleuchtung","2157","POINT (2679691 1253074.4)"
"2158","0","335.4","LEU115607","Beleuchtung","2158","POINT (2679673.5 1253054.8)"
"2159","0","8.8","LEU115608","Beleuchtung","2159","POINT (2679670 1253026.2)"
"2160","0","8.3","LEU115609","Beleuchtung","2160","POINT (2679674.5 1252996.6)"
"2161","0","258.3","LEU123783","Beleuchtung","2161","POINT (2679689.8 1252983.2)"
"2162","0","258.3","LEU115610","Beleuchtung","2162","POINT (2679665 1252988.4)"
"2163","0","258.3","LEU123782","Beleuchtung","2163","POINT (2679719.8 1252977)"
"2164","0","258.3","LEU123781","Beleuchtung","2164","POINT (2679749 1252971)"
"2165","0","258.3","LEU123789","Beleuchtung","2165","POINT (2679450.8 1253032.8)"
"2166","0","258.3","LEU123788","Beleuchtung","2166","POINT (2679482.5 1253026.2)"
"2167","0","258.3","LEU123787","Beleuchtung","2167","POINT (2679513.5 1253019.8)"
"2168","0","258.3","LEU123786","Beleuchtung","2168","POINT (2679543.8 1253013.5)"
"2169","0","258.3","LEU123784","Beleuchtung","2169","POINT (2679606.2 1253000.5)"
"2170","0","258.3","LEU123726","Beleuchtung","2170","POINT (2679637.5 1252994)"
"2171","0","258.3","LEU123785","Beleuchtung","2171","POINT (2679574.8 1253007)"
"2172","0","234.1","LEU113394","Beleuchtung","2172","POINT (2678694 1252797.1)"
"2173","0","225.5","LEU113393","Beleuchtung","2173","POINT (2678716.2 1252779.2)"
"2174","0","230.7","LEU113383","Beleuchtung","2174","POINT (2678739 1252760.9)"
"2175","0","220","LEU113384","Beleuchtung","2175","POINT (2678758.5 1252741.6)"
"2176","0","238.2","LEU113382","Beleuchtung","2176","POINT (2678779.2 1252721.5)"
"2177","0","194.2","LEU113379","Beleuchtung","2177","POINT (2678795.5 1252671)"
"2178","0","204.9","LEU113381","Beleuchtung","2178","POINT (2678787.2 1252698.8)"
"2179","0","182.7","LEU113380","Beleuchtung","2179","POINT (2678801.5 1252644.9)"
"2180","0","185","LEU113378","Beleuchtung","2180","POINT (2678803.8 1252614.9)"
"2181","0","185.2","LEU113377","Beleuchtung","2181","POINT (2678805.5 1252587)"
"2182","0","185.2","LEU113376","Beleuchtung","2182","POINT (2678808 1252559.9)"
"2183","0","185.2","LEU113375","Beleuchtung","2183","POINT (2678810.8 1252531.9)"
"2184","0","185.2","LEU113374","Beleuchtung","2184","POINT (2678813.2 1252504.4)"
"2185","0","185.4","LEU113373","Beleuchtung","2185","POINT (2678815.5 1252477.5)"
"2186","0","185.4","LEU113372","Beleuchtung","2186","POINT (2678818 1252449.8)"
"2187","0","185.3","LEU113371","Beleuchtung","2187","POINT (2678820.5 1252422.9)"
"2188","0","5.1","LEU113369","Beleuchtung","2188","POINT (2678821.5 1252397.4)"
"2189","0","185.1","LEU113370","Beleuchtung","2189","POINT (2678819.5 1252397.1)"
"2190","0","185.1","LEU113363","Beleuchtung","2190","POINT (2678828.5 1252372.1)"
"2191","0","5.3","LEU113362","Beleuchtung","2191","POINT (2678815.2 1252371.6)"
"2192","0","182","LEU113364","Beleuchtung","2192","POINT (2678830.8 1252352.5)"
"2193","0","5.2","LEU113361","Beleuchtung","2193","POINT (2678817.8 1252348.1)"
"2194","0","124.9","LEU115576","Beleuchtung","2194","POINT (2679928.8 1252544.2)"
"2195","0","141.7","LEU115575","Beleuchtung","2195","POINT (2679882.5 1252489.6)"
"2196","0","140.1","LEU115574","Beleuchtung","2196","POINT (2679838 1252429.2)"
"1234","0","25.1","LEU117013","Beleuchtung","1234","POINT (2680621.5 1253466.1)"
"1235","0","291.7","LEU116555","Beleuchtung","1235","POINT (2680584.2 1253432.2)"
"1236","0","77.3","LEU116993","Beleuchtung","1236","POINT (2680700.2 1253342.1)"
"1237","0","74.6","LEU116991","Beleuchtung","1237","POINT (2680644.2 1253354.8)"
"1238","0","257.3","LEU116992","Beleuchtung","1238","POINT (2680673.2 1253352.6)"
"1240","0","210.5","LEU116997","Beleuchtung","1240","POINT (2680607.8 1253405.9)"
"1241","0","29","LEU116996","Beleuchtung","1241","POINT (2680615.8 1253383.4)"
"1242","0","207.6","LEU116998","Beleuchtung","1242","POINT (2680632.2 1253367.6)"
"1247","0","77.3","LEU116994","Beleuchtung","1247","POINT (2680727 1253336.1)"
"1248","0","257.3","LEU116995","Beleuchtung","1248","POINT (2680754.5 1253334.5)"
"1249","0","63.4","LEU117012","Beleuchtung","1249","POINT (2680779.5 1253320)"
"1250","0","222.6","LEU116947","Beleuchtung","1250","POINT (2680720 1253327)"
"1251","0","18.1","LEU116946","Beleuchtung","1251","POINT (2680729.8 1253301.4)"
"1252","0","333.5","LEU116943","Beleuchtung","1252","POINT (2680769.2 1253283.1)"
"1253","0","186.7","LEU116945","Beleuchtung","1253","POINT (2680738.5 1253279.2)"
"1254","0","186.1","LEU116944","Beleuchtung","1254","POINT (2680741.5 1253255.1)"
"1255","0","331.2","LEU116942","Beleuchtung","1255","POINT (2680756.2 1253256.8)"
"1343","0","283.9","LEU117104","Beleuchtung","1343","POINT (2681035.5 1253601.5)"
"1344","0","182.3","LEU117103","Beleuchtung","1344","POINT (2680994.8 1253612.8)"
"1345","0","339.5","LEU117099","Beleuchtung","1345","POINT (2680985.5 1253599)"
"1346","0","261.5","LEU117102","Beleuchtung","1346","POINT (2681006.8 1253597.4)"
"1347","0","158","LEU117100","Beleuchtung","1347","POINT (2680985.2 1253584.1)"
"1348","0","147.3","LEU117101","Beleuchtung","1348","POINT (2680970.8 1253556.4)"
"1349","0","135.4","LEU117098","Beleuchtung","1349","POINT (2680952.2 1253532.5)"
"1350","0","133.4","LEU117007","Beleuchtung","1350","POINT (2680929.8 1253510.1)"
"1351","0","137.7","LEU117006","Beleuchtung","1351","POINT (2680909.5 1253490.5)"
"1352","0","142.3","LEU117005","Beleuchtung","1352","POINT (2680891 1253469.9)"
"1353","0","146.8","LEU117004","Beleuchtung","1353","POINT (2680874.2 1253447.6)"
"1354","0","326.7","LEU117003","Beleuchtung","1354","POINT (2680850 1253421.6)"
"1355","0","149.3","LEU117002","Beleuchtung","1355","POINT (2680844.5 1253400.4)"
"1356","0","149.3","LEU117001","Beleuchtung","1356","POINT (2680830.2 1253376.4)"
"1357","0","152.1","LEU116999","Beleuchtung","1357","POINT (2680815.5 1253350.6)"
"1358","0","232.6","LEU116990","Beleuchtung","1358","POINT (2680957 1253288)"
"1359","0","232.5","LEU116989","Beleuchtung","1359","POINT (2680946.2 1253270.9)"
"1367","0","190.8","LEU117009","Beleuchtung","1367","POINT (2680805.2 1253314.6)"
"1368","0","329.3","LEU117000","Beleuchtung","1368","POINT (2680795 1253329.2)"
"1369","0","329.6","LEU117010","Beleuchtung","1369","POINT (2680789.5 1253304.1)"
"1370","0","149.6","LEU117011","Beleuchtung","1370","POINT (2680787 1253305.6)"
"1371","0","63","LEU117008","Beleuchtung","1371","POINT (2680814 1253302.4)"
"1372","0","64.9","LEU116966","Beleuchtung","1372","POINT (2680837.5 1253290.4)"
"1373","0","59.3","LEU116963","Beleuchtung","1373","POINT (2680865.2 1253275.5)"
"1374","0","58.2","LEU116964","Beleuchtung","1374","POINT (2680886 1253262.6)"
"1375","0","61.7","LEU116988","Beleuchtung","1375","POINT (2680934.8 1253253.1)"
"1376","0","57.7","LEU116965","Beleuchtung","1376","POINT (2680909.8 1253247.6)"
"80","0","287.6","LEU122646","Beleuchtung","80","POINT (2684259.8 1253797.9)"
"81","0","289.3","LEU122645","Beleuchtung","81","POINT (2684229 1253787.5)"
"82","0","289.3","LEU119836","Beleuchtung","82","POINT (2684203 1253778.1)"
"83","0","297.3","LEU119835","Beleuchtung","83","POINT (2684175.2 1253767.1)"
"84","0","315.6","LEU119834","Beleuchtung","84","POINT (2684150 1253749.2)"
"85","0","143","LEU119833","Beleuchtung","85","POINT (2684133 1253726.2)"
"207","0","143.4","LEU119832","Beleuchtung","207","POINT (2684115.8 1253702)"
"208","0","104.4","LEU119829","Beleuchtung","208","POINT (2684053.5 1253689.1)"
"209","0","53.9","LEU119830","Beleuchtung","209","POINT (2684078.2 1253677.8)"
"210","0","133.8","LEU119831","Beleuchtung","210","POINT (2684097.8 1253678.2)"
"211","0","284.9","LEU119843","Beleuchtung","211","POINT (2684021.5 1253683.4)"
"212","0","261.7","LEU119841","Beleuchtung","212","POINT (2683969.8 1253673.5)"
"213","0","289.3","LEU119842","Beleuchtung","213","POINT (2684004 1253677.9)"
"214","0","176.3","LEU119668","Beleuchtung","214","POINT (2683936.5 1253666.1)"
"215","0","351.5","LEU119840","Beleuchtung","215","POINT (2683959.2 1253648.2)"
"216","0","359.9","LEU119838","Beleuchtung","216","POINT (2683975.8 1253600.5)"
"217","0","31.4","LEU119839","Beleuchtung","217","POINT (2683967.2 1253619.8)"
"218","0","81.5","LEU119808","Beleuchtung","218","POINT (2684039.2 1253540.8)"
"219","0","81.5","LEU119811","Beleuchtung","219","POINT (2684132.2 1253526.9)"
"220","0","261.5","LEU119816","Beleuchtung","220","POINT (2684156.8 1253530.5)"
"221","0","67.4","LEU119817","Beleuchtung","221","POINT (2684180 1253518.5)"
"222","0","158.1","LEU119815","Beleuchtung","222","POINT (2684155.5 1253497.8)"
"223","0","81.5","LEU119809","Beleuchtung","223","POINT (2684071.8 1253535.9)"
"224","0","81.5","LEU119810","Beleuchtung","224","POINT (2684102 1253531.4)"
"225","0","351.5","LEU119837","Beleuchtung","225","POINT (2683971.5 1253570.6)"
"226","0","81.5","LEU119805","Beleuchtung","226","POINT (2683949 1253554.2)"
"228","0","81.5","LEU119807","Beleuchtung","228","POINT (2684008 1253545.5)"
"229","0","81.5","LEU119806","Beleuchtung","229","POINT (2683977.8 1253550)"
"267","0","143.7","LEU119814","Beleuchtung","267","POINT (2684137.8 1253470.8)"
"398","0","313.9","LEU138945","Beleuchtung","398","POINT (2684326.2 1253571.9)"
"399","0","312.5","LEU138946","Beleuchtung","399","POINT (2684305.2 1253553.6)"
"400","0","311.4","LEU120347","Beleuchtung","400","POINT (2684284.8 1253534.6)"
